year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20474675226389.934
2025,25975820514362.367
2030,33420841558447.066
2035,36296189032781.39
2040,57818802624334.44
2045,71111737912018.53
2050,73903942158350.125
2055,93355471081614.33
2060,127423507051764.56
2065,165024338479526.12
2070,224119196879478.16
2075,306117341587504.75
2080,278437734895365.4
2085,289694483790819.56
2090,288950997531140.7
2095,343391666252311.5
2100,315140318813838.25
2105,295729666100171
2110,351002300491247
2115,376061428731579.3
2120,524349583600051.25
2125,513464562315822.75
2130,487610316314457.8
2135,417399732065321.06
2140,368732539194369.5
2145,343836301945997.6
2150,337324354687081.44
2155,311886109678944.4
2160,294869266068897.2
2165,288029895818382.7
2170,340073925413029.8
2175,312519443600352.4
2180,303801274252492.8
2185,235824188646575.44
2190,234435591326502.34
2195,279981757227254.56
2200,340288223370769.06
2205,451420376285681.94
2210,564835897912991.75
2215,672229802536898.75
2220,592462779729312
2225,663003111331644.9
2230,796117313060192.6
2235,857607991876501.6
2240,996791137995627.4
2245,1147133097894167.7
2250,1306473771336115.7
2255,1486721324607347
2260,1721427463697443.7
2265,1466436728602194
2270,1654809990378127.7
2275,1748783184570719.2
2280,1825454337753226
2285,1967098281822162
2290,1980717224548117.7
2295,2321722719111064
2300,2942076832577891.5
