year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17764002550249
2025,17781305557916.562
2030,18119425782257.48
2035,20151872258251.777
2040,21428872121903.406
2045,22001685895166.41
2050,17562600122095.387
2055,16539229117935.062
2060,22988809719951.72
2065,30961905187397.668
2070,23382916181474.594
2075,21265698865138.863
2080,21295866329838.848
2085,21253557878660.227
2090,27009127744198.66
2095,34973093070908.508
2100,47962638493844.81
2105,54462342701014.414
2110,33294133079032.312
2115,40284560128502.375
2120,39860520087502.14
2125,34987676922637.805
2130,37745545332181.1
2135,48176045890288.93
2140,49111857403085.78
2145,51659951886570.33
2150,51334448958392.7
2155,59031208415961.98
2160,66651293301801.61
2165,48372670977535.37
2170,47250666131546.69
2175,41515121349637.164
2180,42912564787031.48
2185,50625276634637.18
2190,51453452090519.53
2195,50592805433616.05
2200,56394779197254.54
2205,64132255953223.81
2210,61631066365885.17
2215,59324694251146.77
2220,70574678668792.16
2225,72655674451362.4
2230,67592695213859.2
2235,63154099503199.58
2240,78821823899962.83
2245,83542354529321.44
2250,70657336125970.84
2255,72503146101379
2260,65272985337006.61
2265,62021422211682.51
2270,56042801732122.54
2275,58465308834663.26
2280,66060982105909.23
2285,80782818005722.125
2290,83007312146350.875
2295,73485073099268.23
2300,51453613360798.68
