year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22020131287652.184
2025,27401400257935.414
2030,29594278434067.12
2035,42408395673265.86
2040,63108371532619.22
2045,65241871040685.5
2050,82132507310967.36
2055,85549885574367.53
2060,98489787892219.52
2065,129446612754232.2
2070,128239916370319.72
2075,123263437815399.92
2080,108133377851491.95
2085,116154847558865.73
2090,131129540300107.66
2095,128207728964317.98
2100,145403019696266.8
2105,160260032704434.75
2110,164712417718906.66
2115,168971509469676.25
2120,164474827429233.6
2125,187503159675003.7
2130,179090023441553.53
2135,183199053231793.3
2140,181503752384888.2
2145,166908211828423.03
2150,153689758913126.53
2155,130522559887051.62
2160,109822352867211.89
2165,102929431137101.81
2170,124982036171222.52
2175,121611409815180.02
2180,112790048600554.98
2185,114723499524997.94
2190,103820137769169.39
2195,97978757156383.39
2200,84648054463678.56
2205,85277131766254.53
2210,109394995926203.62
2215,113192023060845.27
2220,99863836941679.58
2225,123823511865320.9
2230,152959305104647.56
2235,165664534205693.47
2240,170083153944583.4
2245,181739206938699.25
2250,195407902903611.28
2255,187446809979822.78
2260,209501697395932.25
2265,183615626196542.53
2270,203387783828526.34
2275,205880418995367.56
2280,250294894996241.5
2285,251921798548014.87
2290,234005161634125.56
2295,220291791797996.1
2300,209066247281244.5
