year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22022262965981.65
2025,24308034131689.99
2030,30437864167521.27
2035,31290740828859.613
2040,41035503690348.19
2045,41496136747380.375
2050,34583379716251.94
2055,48765521967211.78
2060,59165322278932.57
2065,55305047209477.625
2070,43491452865878.67
2075,47199438190017.67
2080,55311097034842.27
2085,60294339855076.09
2090,53142453034745.88
2095,51152636390801.41
2100,55276432523827.28
2105,60336920643660.55
2110,61030407679727.89
2115,81823546918232.22
2120,95621363278642.03
2125,88362245696545.8
2130,72463837916594.47
2135,66352402431290.984
2140,57239228164123.375
2145,58669329818858.37
2150,54934821589829.81
2155,68299407342457.73
2160,67036748847477.56
2165,58815016828082.32
2170,63336002285328.68
2175,64452840336303.14
2180,74346333966210.95
2185,67195154665115.18
2190,82449921426023.03
2195,83653534664235.28
2200,107282089006942.36
2205,114609609858319.73
2210,134529356347634.25
2215,131040628366383.55
2220,156806249346796.22
2225,179131163230782.94
2230,207029775591908.44
2235,310241462357678.94
2240,306723299006026.25
2245,290759929390138.5
2250,365483936307916.9
2255,485579121935425.5
2260,429952543713388.44
2265,563152376413647.9
2270,727919394765585.6
2275,1090444189632150.6
2280,1269651688639120
2285,1486996686735611.7
2290,1706454757166076.7
2295,2275101077665356.5
2300,2437667012894265
