year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18860375002327.32
2025,17582807751234.059
2030,16922185770315.453
2035,15516387898327.674
2040,17667076201475.28
2045,23768958320722.34
2050,23746467324873.918
2055,27197447744927.01
2060,33234091353032.824
2065,40054531374894.13
2070,48462638827836.12
2075,49105527426643.055
2080,59150562311640.68
2085,65946871587654.22
2090,102314172519466.42
2095,105786167003229.3
2100,127386918307212.03
2105,148766727282025.25
2110,177263534848035.22
2115,225701172359650.8
2120,246894794123382.7
2125,263326381508071.97
2130,270077370405176.6
2135,278046368129135.6
2140,307493633963838.7
2145,281471423202151.66
2150,335922304646329
2155,377429483933628.25
2160,359150634742771.8
2165,397046788805727.2
2170,390386005650698.8
2175,406067917944710.56
2180,420149464526001.75
2185,429197270880060.5
2190,416697593336928.4
2195,478160020839252.75
2200,529675802824934.1
2205,612573388670565.1
2210,522466710009488.4
2215,432209474586224.7
2220,466221467097956
2225,531061139403465.06
2230,570439005956985.4
2235,654667050695590.75
2240,699832350513123.1
2245,836085881539928.4
2250,857228532349956.5
2255,1050898843651084.5
2260,1215106671480217.7
2265,1246239480566508.5
2270,1129444608872454.7
2275,1110199427174380.8
2280,1237509797073656.2
2285,1202136346388860.7
2290,1129257742937963.5
2295,1137814792043260.7
2300,1230498576352267.7
