year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19610543758824.805
2025,25692070676400.863
2030,40346769286505.24
2035,45706480260422.64
2040,44823055701269.914
2045,42683014955517.62
2050,38670454629596.45
2055,35157810189207.434
2060,27672641315814.55
2065,20649735940365.95
2070,21986274684142.61
2075,25919256679104.355
2080,29508656073704.684
2085,38363071829210.375
2090,32951642188406.836
2095,34834727302212.895
2100,35974658726748.38
2105,44830731202875.05
2110,45660139819902.516
2115,45607749490872.53
2120,46251905849217.14
2125,44186020707248.1
2130,31714275742333.73
2135,33497168942845.516
2140,38418404449500.625
2145,46483744451992.99
2150,43292299602738.414
2155,47329954504574.625
2160,63482826765030.08
2165,51105727537323.43
2170,41005654753079.1
2175,44539638914070.27
2180,48695705228087.734
2185,54866593901409.836
2190,52617102288781.93
2195,44093021881437.48
2200,45793294196940.38
2205,48897232327793.93
2210,43376445306790.77
2215,42816205334070.09
2220,40208699733969.266
2225,34227829436780.035
2230,41621637514061.96
2235,42873337070445.94
2240,35283763723752.07
2245,35905875838114.734
2250,29855884846098.766
2255,24539831177003.01
2260,25283920122668.39
2265,26569470348135.85
2270,20578252349529.04
2275,19166909627346.992
2280,17872623192401.156
2285,16415330801948.861
2290,14546971115305.416
2295,15118708989240.64
2300,11934553229268.008
