year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22050122693524.324
2025,25199424076738.727
2030,27268176210435.605
2035,27206015280826.984
2040,22320946201619.168
2045,29143456759870.957
2050,29466187793359.406
2055,31992098893762.56
2060,30334689054907.836
2065,26877932541566.617
2070,21033548211085.42
2075,18227276681786.043
2080,23091214893927.93
2085,21472196783885.652
2090,18688254412446.785
2095,19512725130290.637
2100,17998983379231.773
2105,20266293603068.49
2110,19409595851253.055
2115,21956379670504.465
2120,18532356541339.258
2125,20775497985808.465
2130,21961052050610.887
2135,19739579461886.92
2140,19056304158967.918
2145,17008835535543.04
2150,16532721225102.205
2155,15756947341767.877
2160,16920497132814.668
2165,15309265720243.42
2170,17538093649999.305
2175,18328533580576.043
2180,18693074078403.23
2185,15065891826578.31
2190,20438860348878.105
2195,24000619919317.414
2200,24051102047525.48
2205,22826004948355.516
2210,22286195413076.41
2215,23084540206058.55
2220,17975233505058.156
2225,19024588240835.168
2230,22061099219922.895
2235,22458675609840.25
2240,23493042971958.543
2245,21887495962652.88
2250,25732224624667.31
2255,25779331096970.605
2260,24673682928728.71
2265,26405455243471.824
2270,28650070789974.45
2275,25666843375222.05
2280,24357247362684.23
2285,21733108545606.016
2290,18920834241017.12
2295,18859176161701.73
2300,16340965188113.129
