year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19113236098398.555
2025,18390048317420.164
2030,18224064022462.44
2035,21958705329081.31
2040,25481133440066.297
2045,32332190696868.1
2050,36401690617484.21
2055,38052937678931
2060,39843425472833.914
2065,47068534269842.414
2070,57425698987422.67
2075,80907014890076.4
2080,96618178115972.05
2085,82390662877423.45
2090,114949249930852.84
2095,104673238656073.73
2100,117003219618960.83
2105,117997324623030.95
2110,117830281863980
2115,98715720889751.8
2120,103107055694197.28
2125,96140380355068.89
2130,88317867424945.5
2135,72894772179887.56
2140,71982696839068.17
2145,77219321416054.125
2150,71796519683208
2155,68256004291385.71
2160,61465180120990.86
2165,51869538157646.55
2170,49515765890051.945
2175,44373005074064.22
2180,49350153985250.79
2185,41216516632908.88
2190,45160570288048.09
2195,39442558625869.72
2200,31490172925005.61
2205,37636518644259.875
2210,42347500069344.805
2215,39168726551311.44
2220,35537868698843.17
2225,32898495946284.098
2230,42001891462723.875
2235,40254623910676.46
2240,48323663395364.84
2245,49293692647302.36
2250,40818526057477.69
2255,41206312759411.4
2260,40508837266330.06
2265,42540819042288.36
2270,38220185579051.6
2275,26143707812858.58
2280,26428861441696.742
2285,30961680270729.05
2290,34241540450215.086
2295,33511102113214.863
2300,37477212304812.33
