year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20672489679688.383
2025,26993121094606.6
2030,34834800792937.703
2035,25645990156481.49
2040,29344473605409.605
2045,31696494879514.035
2050,29070130897643.492
2055,29361339721668.02
2060,27889164499092.94
2065,27693582766665.066
2070,27213897169420.766
2075,25311985776994.793
2080,28581266832463.195
2085,26421230208359.203
2090,24192804969178.734
2095,21298011507433.637
2100,23419800956115.97
2105,26544845877504.7
2110,27961055531575.402
2115,33176361621485.45
2120,37549153635390.91
2125,30325512478409.836
2130,32208465351394.016
2135,38841705033650.69
2140,43309621986698.945
2145,38015093389868.484
2150,43935779489133.4
2155,41899885365739.95
2160,47655731983769.56
2165,39542079092815.17
2170,40469301142413.08
2175,36363298339525.9
2180,36079443705165.22
2185,32919530473501.68
2190,29973066312033.87
2195,31371455138008.797
2200,30229040269498.016
2205,29618164569655.47
2210,26423534484439.746
2215,23915482529854.89
2220,21443697107777.793
2225,20101653846093.11
2230,23581819388105.074
2235,19749540535641.785
2240,22304598481761.484
2245,23147526149309.242
2250,28825402077017.664
2255,28635097190552.6
2260,30553648896322.77
2265,35904232587582.03
2270,38744947279655.76
2275,48446242158932.695
2280,54477964250940.34
2285,56254494970413.39
2290,68605318395946.68
2295,64468064288511.43
2300,69777356414179.46
