year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21523316602719.504
2025,24036475688482.094
2030,26144849483381.24
2035,30429145571850.082
2040,35597864868619.43
2045,46419740838124.84
2050,48729640604363.484
2055,57567054113645.31
2060,67091312905987.49
2065,86368040906188.34
2070,113048121316963.28
2075,145377719161065.75
2080,174541047236294.47
2085,243522529912901.75
2090,319046591652050.7
2095,369808725053389.25
2100,391017176940643
2105,495235600626345.9
2110,618947884642726.6
2115,727288545012468.75
2120,765360605477043.1
2125,879499913836601.25
2130,1314240192378081.3
2135,1405593128274597.5
2140,1640318940781263.2
2145,1973007861907896.7
2150,2344486942439971.5
2155,2104290305637303.2
2160,2484920606445853
2165,2963453268348324
2170,2512257631533467
2175,2266290606414340.5
2180,2103038749799270
2185,2225290750026905.5
2190,2374721104800611
2195,2267529200742277
2200,2302628722205779
2205,2688452930000056.5
2210,2370123259577487
2215,2903128472390272.5
2220,2993499894016534.5
2225,3446921453445178.5
2230,3600904816674360.5
2235,3681610185420310
2240,3842023213483847.5
2245,4104665553544785.5
2250,4185910844108826.5
2255,4927720643046242
2260,6126564025900202
2265,5771027586966661
2270,5906931290291581
2275,5767659502699632
2280,5884831985037954
2285,4895542927653237
2290,4860244111018693
2295,4634373177247551
2300,5026346885723675
