year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23359806188751.33
2025,23469449811314.19
2030,25576116290293.133
2035,32996527803991.742
2040,40852612176200.22
2045,38056980263469.836
2050,39253550013931.695
2055,51046514659365.21
2060,55898566445638.07
2065,48586303193599.01
2070,54384310426074.125
2075,55085849004027.8
2080,57776971902811.04
2085,58458023220299.88
2090,57107316612209.35
2095,53337918527065.58
2100,48823829884043.09
2105,53841539959105.3
2110,56597402036512.45
2115,59414329368790.56
2120,63604624148041.46
2125,56673098370054.125
2130,60524953862870.56
2135,56484228580857.97
2140,51614392574320.86
2145,55463491284818.98
2150,59203022448529.516
2155,58956287319288.65
2160,73347167130925.1
2165,72029355699596.83
2170,73081287583155.39
2175,67435366567776.305
2180,62771248074210.125
2185,64949179584581.52
2190,71832943915288.4
2195,89325851778142.83
2200,90710238371263.83
2205,81194208864797.03
2210,81378658257116.42
2215,65833644618715.27
2220,62802542370384.46
2225,68410298863848.18
2230,75229498499760.22
2235,84725049092929.375
2240,100266011585690.3
2245,94038769677845.73
2250,92183985297651.64
2255,98668546622670.31
2260,115072250466462.39
2265,113454180993553.77
2270,103843198506880.3
2275,125583909650470.36
2280,152464074859007.84
2285,143092251087242.2
2290,147537370299307.25
2295,207762396137662.1
2300,210559626387307.56
