year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21475894316236.14
2025,25789983394768.953
2030,26281202864786.82
2035,25021701674626.906
2040,30510983287462.137
2045,35391732778051.37
2050,38377972465714.27
2055,46051175264784.67
2060,47879966156844.93
2065,43880344636370.03
2070,38986947426236.44
2075,31291441840411.79
2080,31937988432173.176
2085,31736654206411.77
2090,28067981355375.934
2095,23663368827151.43
2100,23128234611027.848
2105,20045681702686.445
2110,15583837583072.229
2115,15505429455490.826
2120,15135897732643.365
2125,13743028453183.152
2130,14823757634070.934
2135,12595067923208.785
2140,11989130219058.979
2145,13035454861423.502
2150,11769897561948.307
2155,10018445580647.543
2160,8324354266367.939
2165,7260794179707.063
2170,6311898938268.565
2175,5938686127870.571
2180,5700943388942.71
2185,5306416063322.872
2190,4593177294180.06
2195,3828471996679.8325
2200,4093973732147.3413
2205,3570058622259.352
2210,3309356901665.6396
2215,3205181491981.0415
2220,3052749224737.7866
2225,3032074935773.898
2230,3255388985176.794
2235,2857043808922.3555
2240,2253975234369.635
2245,2173497238469.97
2250,1808863385576.765
2255,1769522958224.858
2260,1632585587641.4866
2265,1521011702259.682
2270,1422235097609.992
2275,1339048062740.7002
2280,1258276351321.0396
2285,1224552667295.4456
2290,1185520114232.5676
2295,1129502178996.5737
2300,1078503414177.2065
