year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24048641789896.668
2025,24468153593539.953
2030,23417876343248.793
2035,29680830807392.85
2040,33153477016818.324
2045,36021821113226.41
2050,36902055184404.44
2055,47464609363477.48
2060,53022225520687.22
2065,45895061767461.375
2070,60219987137813.875
2075,68104751655821.96
2080,56972564608505.67
2085,64848837981507.89
2090,62676643942937.44
2095,61759726061046.2
2100,59405433730821.84
2105,53133166625467.84
2110,69421268649465.93
2115,64676368605252.24
2120,74837435580418.33
2125,89708006680215
2130,98937207556250.56
2135,80847820954783.39
2140,89854906257766.5
2145,96945992254666.31
2150,88604692218584.84
2155,73318449976874.97
2160,79745219908003.95
2165,74295862375023.875
2170,80215712741661.97
2175,58803653359497.625
2180,63861419005358.4
2185,55551994206141.055
2190,50495561198222.734
2195,51929584469425.22
2200,45735180522354.61
2205,50458668521442.945
2210,60562730930504.43
2215,47369857043661.64
2220,41424783601691.33
2225,39548346999686.46
2230,44764989928161.81
2235,41799145828354.54
2240,26490783143255.07
2245,22476762443352.937
2250,23428496426964.14
2255,25529524955391.324
2260,27125173661154.64
2265,24452355652128.285
2270,24692728630090.707
2275,22554148374382.49
2280,23025862186395.44
2285,26869051894453.29
2290,29550723841880.23
2295,33928739118410.66
2300,40265391917799.17
