year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23506637430281.94
2025,23850807597758.63
2030,26833821786816.36
2035,32207483266216.17
2040,28622835183715.176
2045,27231425219783.625
2050,36738866741884.4
2055,39066469584472.914
2060,42322519078654.76
2065,44212341706287.49
2070,42906266513462.97
2075,44167146626461.26
2080,42395937859987.125
2085,48716758080903.76
2090,44623858808855.664
2095,54634942009364.36
2100,62815107305121.055
2105,65305362786820.43
2110,57253245417992.27
2115,58532427205755.46
2120,69664213611706.69
2125,54453813034954.63
2130,62046548021321.51
2135,59866883265659.016
2140,72294888521858.66
2145,76132080099976.6
2150,82479142687957.56
2155,81140638986720.17
2160,70877003722751.44
2165,75325875241538.66
2170,91460014813374.7
2175,86375373660650.25
2180,96792900275686.75
2185,95183167962057.8
2190,85284181660924.42
2195,90022445181253.22
2200,73364608765700.53
2205,64847909746718.87
2210,79213222350402.33
2215,69826025888782.055
2220,85584615898268.67
2225,73634984223234.52
2230,58672640913937.055
2235,66292504348879.15
2240,68498885244894.84
2245,63239796753297.9
2250,53698944533767.72
2255,45742578426957.055
2260,52434454100094.53
2265,52910839820605.625
2270,46112231350607.61
2275,50778790811063.37
2280,50450470025038.695
2285,42168882950479.7
2290,45375015978719.91
2295,44675340081851.78
2300,40742253819665.86
