year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19975770174698.875
2025,23793874742223.324
2030,31022278700294.344
2035,34631686973762.312
2040,34168184999542.58
2045,35512661855308.18
2050,45156943076104.266
2055,44137892144952.984
2060,36925268174651.836
2065,39744216140437.25
2070,36608237202815.95
2075,37371227227979.586
2080,37432148695154.66
2085,36423926055674.47
2090,35253833712009.11
2095,34423569872174.5
2100,29875727473587.62
2105,28837545429296.312
2110,26339160750000.855
2115,23494817173274.46
2120,26083683293447.21
2125,25781030408284.145
2130,25906467394854.207
2135,23721196667865.527
2140,24618523116888.594
2145,30245491853965.586
2150,27396300160752.023
2155,23731641971401.926
2160,22228354147451.31
2165,24991400679622.004
2170,24880165579047.934
2175,21199826888983.18
2180,26043993264067.43
2185,34109234615682.156
2190,26720823595270.72
2195,23688609790076.79
2200,23321891083584.066
2205,21775370979639.305
2210,20109217909088.043
2215,20091993032070.848
2220,24939410923485.07
2225,27884798387480
2230,30337626187893.816
2235,28280692552385.812
2240,26656248126802.812
2245,24990951140183.008
2250,27941499023706.22
2255,28927407785298.16
2260,26084610713739.73
2265,26288799690540.137
2270,27181614869462.76
2275,24045294913953.46
2280,19267592514702.094
2285,16750127505541.871
2290,15350450765982.82
2295,17078927001234.145
2300,18860304244856.457
