year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18217210826502.406
2025,23639606783379.12
2030,31168365901134.633
2035,32825571011432.055
2040,35607236360824.91
2045,33948081668267.71
2050,31916539498978.72
2055,34655259549272.82
2060,46300844268883.33
2065,48436438430233.41
2070,60888933779923.83
2075,71930820965690.86
2080,69892184221906.305
2085,75351960164441.36
2090,76164020744670.47
2095,82319133055190.36
2100,89602313492755.8
2105,86477942988031.8
2110,73106249098607.44
2115,60964513019424.44
2120,78534108590407.81
2125,88696144449645.11
2130,73720910069763.77
2135,65351627903073.7
2140,65888339480474.79
2145,75366589095871.06
2150,52529905076006.81
2155,41641370466979.11
2160,43719909800248.23
2165,39138519850220.91
2170,38078909666118.54
2175,32550885297799.742
2180,31661380044602.43
2185,31495804784120.855
2190,30689645481907.574
2195,35660927083386.5
2200,28734666001097.31
2205,25337515720245.523
2210,20094745577162.68
2215,19806589813065.36
2220,19569042296104.26
2225,21397360960316.047
2230,19700552591307.543
2235,19993120041311.793
2240,19254538235766.605
2245,23518489335223.684
2250,23780007636796.36
2255,28241024455628.953
2260,29547414185118.02
2265,28193510616943.266
2270,32561565751045.496
2275,30444994552434.953
2280,35185386387488.88
2285,33484939155522.52
2290,29723787763874.047
2295,27416686727983.72
2300,23108564582569.344
