year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23860582819226.38
2025,27432525624959.17
2030,22814419417592.785
2035,22371968582392.84
2040,20346244552975.34
2045,17276325839072.932
2050,20521198519513.42
2055,19037030579704.39
2060,19043516042507.1
2065,17742761957419.695
2070,21132126311206.21
2075,21603465066643.83
2080,23290075135640.613
2085,24337211355792.72
2090,22429844466953.418
2095,27399771237199.867
2100,21459053318644.113
2105,21053671030100.54
2110,20504152379266.004
2115,16990255320379.697
2120,16288198063896.36
2125,16385918284626.502
2130,15338392889777.758
2135,13954573139707.437
2140,13490120345493.484
2145,12896121711172.854
2150,9223419105829.928
2155,9516880727136.283
2160,8253488599166.812
2165,8859354734177.695
2170,9831826828787.912
2175,9172616377642.074
2180,11674220328501.482
2185,10177038746729.783
2190,10358447869540.693
2195,9290802958006.275
2200,8870394104428.02
2205,11276894427842.723
2210,11733483129886.486
2215,12867312545846.77
2220,13836194721482.242
2225,14643494238269.92
2230,15960925187902.96
2235,17454504400834.564
2240,19542212902636.664
2245,21909027397480.043
2250,27932860523174.66
2255,24939514723294.004
2260,22835716586873.54
2265,22247297856535.484
2270,22733186102915.047
2275,20744303194398.965
2280,24670641075707.54
2285,28257934956768.246
2290,23199420455536.547
2295,17750883484385.027
2300,15047958748427.467
