year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18483715692354.266
2025,19430557115607.24
2030,18545015440786.047
2035,24407659575101.555
2040,26069941351666.25
2045,26170225599059.355
2050,27975608720002.723
2055,21878688889409.062
2060,19042823834680.156
2065,20725998422880.156
2070,24224704552288.273
2075,30463516462386.78
2080,32043085338876.566
2085,31871073123967.74
2090,37672436417814.766
2095,46675293351558.03
2100,66444978283559
2105,81365476505113.44
2110,84541439307335.4
2115,93354906304729.66
2120,138231904244351.95
2125,157592648592115.47
2130,153810238969122.37
2135,149923522430100.12
2140,179150369140001.03
2145,151583414673735.8
2150,143899286832853.75
2155,131253444716121.95
2160,134081383049951.4
2165,161769317063262.62
2170,163599025945791.3
2175,114892074380297.48
2180,146880135493392.16
2185,125826999663538.6
2190,181954790589685.12
2195,215916748026165.06
2200,157802358511928.84
2205,121049544772226.02
2210,106905207073140.87
2215,101635181296934.94
2220,91331140661339.81
2225,79632560349318.69
2230,80892489777472.33
2235,107134389644239.37
2240,107747337529009.7
2245,144202291724758.4
2250,128115483590425.44
2255,132476103033775.62
2260,129889561837072.75
2265,106786668136249.05
2270,112325962678496.78
2275,114969176983440.72
2280,133291235494936.05
2285,177594000324571.5
2290,193898395449399.9
2295,165470974739255.87
2300,171315789753369.37
