year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19845285573632.8
2025,22656013228152.246
2030,27529496127224.777
2035,28401511278417.465
2040,27914470682961.492
2045,33928474620267.605
2050,38630266803714.516
2055,56530883812757.65
2060,61067616697680.375
2065,75766335174896.28
2070,98040218504337.23
2075,119311448409164.31
2080,148111130100917.16
2085,178838085981201.8
2090,185294014945101.22
2095,218534073542356.06
2100,216261067608343.7
2105,240480203866308.72
2110,245371616022962.22
2115,230792490918233.7
2120,244371321265598.4
2125,256458781947164.72
2130,260113722884311.8
2135,256667920234396.62
2140,242561736368573.16
2145,231260283575309.5
2150,219765610256015.12
2155,210734125265701.16
2160,162059826864463
2165,162648546928389.78
2170,178709266291981.97
2175,176716011294212.22
2180,195461039518007.25
2185,164929394776228.34
2190,94808325296464.19
2195,110676713451961.8
2200,96539340089443.69
2205,85423535809859.4
2210,79632577614116.625
2215,70404489275029.25
2220,64966161229751.05
2225,75695625582841.4
2230,95957440987591.7
2235,93318647233075.72
2240,92026676565856.39
2245,96279612491967.45
2250,85086451983650.19
2255,82684177886218.72
2260,87707228956203.97
2265,85033522699991.6
2270,97155682251682.72
2275,107876953971003.86
2280,106739261858350.33
2285,100594194298490.05
2290,92809005154519.14
2295,91889777212482.17
2300,85663605671800.47
