year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19324124986239.58
2025,26699316794441.09
2030,18665653717347.867
2035,18155741503905.187
2040,25585031750520.535
2045,24141198820892.99
2050,22934559278202.656
2055,27534109763712.46
2060,26173384616384.03
2065,19828765499971.28
2070,22367733991132.26
2075,20401267088150.527
2080,23265121355660.4
2085,22363693526757.562
2090,26863232006843.437
2095,27346852488599.3
2100,32046270947645.715
2105,30787745442711.754
2110,35958433900273.125
2115,36533909013121.05
2120,38252424985510.586
2125,31916889721628.02
2130,33214207764612.746
2135,36150509235857.49
2140,33299172244089.414
2145,30930718614432.633
2150,42089388214415.86
2155,41969384761442.63
2160,40791194813593.02
2165,39815241197198.93
2170,34384976688310.51
2175,39746972230016.56
2180,40313272900890.78
2185,59811000824819.234
2190,62071034548803.32
2195,86221819539528.75
2200,88691339312576.22
2205,78245296797575.55
2210,78136683574172.92
2215,66674264174100.59
2220,51080689864513.86
2225,34870528322210.617
2230,38250233060509.57
2235,41960842112955.11
2240,42182379538603
2245,47041571701420.94
2250,42295926841335.64
2255,46545393623042.836
2260,44720246419547.8
2265,38817583631756.305
2270,31489203986968.14
2275,27161227260345.695
2280,30586006255493.4
2285,29236560056521.05
2290,32960081177972.816
2295,50961751911213.55
2300,60099982408543.68
