year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20527190285727.453
2025,24524897315066.094
2030,22879207844814.984
2035,22499261306072.63
2040,21383850135260.43
2045,19164070658471.523
2050,18717771227923.617
2055,19208658111670.676
2060,18139023323210.633
2065,16375622411617.646
2070,15501281333163.057
2075,12545541182482.793
2080,13857429176874.266
2085,14802309348819.096
2090,13258670625252.482
2095,11602478425220.053
2100,9504747786563.64
2105,9390811828687.84
2110,8279229688751.714
2115,8725354948211.154
2120,8463053572682.476
2125,8136102521343.358
2130,7495713332888.749
2135,8596743219944.71
2140,7632489269799.998
2145,7042431301487.474
2150,6327404120148.332
2155,6177080870079.77
2160,6965134097478.804
2165,9071625537296.682
2170,12083176865617.572
2175,13621262132342.75
2180,14288980257256.732
2185,11727880428269.549
2190,12638304228855.4
2195,14733016240852.475
2200,18115237803952.832
2205,17069743478886.004
2210,15144581225825.979
2215,14908296527077.973
2220,14437022960953.687
2225,15859478645256.764
2230,15603236718527.854
2235,16700030536972.516
2240,18914888363303.6
2245,17930456644640.285
2250,16646182385488.537
2255,15284264358188.006
2260,12745403742027.572
2265,13175988018805.436
2270,13816966784650.754
2275,16441624656834.87
2280,16197569037674.908
2285,14838687656024.463
2290,14357668083972.652
2295,14404454694889.104
2300,21080887590042.414
