year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22031859402978.586
2025,24239938584980.58
2030,35142185951152.875
2035,35210760406203
2040,32241184883357.613
2045,37594331396419.55
2050,38736619473464.5
2055,48106081056728.9
2060,49228762791306.15
2065,59946405383461.46
2070,76456575749077.53
2075,97838223942624.94
2080,132399876911518.62
2085,119822817936257.89
2090,101770156940572.81
2095,121906013489294.64
2100,122319931765500.6
2105,153893542995778.28
2110,137955268224339.98
2115,151288353669832.12
2120,136371804163368.11
2125,161536321031545.22
2130,176239936958994.03
2135,194475222506570.9
2140,228464492173282.97
2145,245147164167871.47
2150,290602713855234.5
2155,357523207907995.8
2160,335640632086235.75
2165,336835532807634.75
2170,425588553519091
2175,373220345111054.2
2180,325053977823205.5
2185,288415702798978
2190,308396256453844.06
2195,468327484290984.8
2200,489218318816538.6
2205,541555966939384.44
2210,585169191466520.5
2215,588102680318377
2220,587751088717078.25
2225,641497960383941.25
2230,692520669376588.6
2235,664399363191571.1
2240,751329848205606
2245,905335287059653.1
2250,958401007851850.5
2255,981825107579828.9
2260,1213016633738081.7
2265,1279216608333924.2
2270,1042987632634521.6
2275,1038137915364443.4
2280,1204818986039283.2
2285,1565470867497548.5
2290,1437931993024369.5
2295,2049383122438464.5
2300,2868395225663880.5
