year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21326293185076.71
2025,24032021893561.797
2030,37059072648833.23
2035,38917149814873.6
2040,36306205202231.234
2045,34435882997722.684
2050,35610804309797.96
2055,38949289659970.97
2060,41759728746429.69
2065,50838013705345.125
2070,54594734233185.87
2075,70624982682114.7
2080,76471860543089.4
2085,78526929620833.25
2090,96001173288388.36
2095,117212753128917.03
2100,121783216801200.95
2105,137803198372722.86
2110,160864711304025.06
2115,169483697142212.78
2120,223558061435729.22
2125,251127583592010.1
2130,303804916862463.44
2135,413495253688311.1
2140,632685211154892.4
2145,557463394950914.6
2150,842795123150520.75
2155,987347717582372.75
2160,1110573886431344.7
2165,1467128300165373.7
2170,1479487531181947.2
2175,1275464577402419.2
2180,1429599991538459.5
2185,1545648576287979.2
2190,1812769408412145
2195,2005093197287472.2
2200,1844741951664320.5
2205,1818715266260997
2210,2264297048963377.5
2215,2516640259179036.5
2220,2757335910784156
2225,2542297556383241
2230,3512211278007765.5
2235,3537639896754800
2240,3274513486287400
2245,2730890935294349
2250,2769934574997490.5
2255,2979127332770429.5
2260,3243285123862059
2265,2994926739870326
2270,2996305228718651
2275,3576780898739099
2280,3821486958091012.5
2285,4358073688212311.5
2290,3282793263409549
2295,3751713982164278
2300,3429983972091041.5
