year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18702641138418.52
2025,19153151778451.55
2030,17477729484751.639
2035,22073886191502.617
2040,20525826277514.734
2045,28188184921746.01
2050,33209073750062.95
2055,41781686239214.35
2060,42666614182563.39
2065,37546602374883.32
2070,44286274182807.17
2075,34312901282542.07
2080,41966457261663.15
2085,46306904093637.95
2090,41500228731043.29
2095,48776173071747.81
2100,40891001067756.28
2105,32042715188013.395
2110,29583745797914.85
2115,26824769952378.145
2120,25281973965102.8
2125,30372154480807.187
2130,25906089829862.01
2135,30332980809025.297
2140,35157861981382.98
2145,34773315399344.29
2150,30046892582759.496
2155,32432315437389.477
2160,44499913303707.664
2165,50113635417125.28
2170,47947011337314.71
2175,48251622500987.445
2180,60254602314349.85
2185,60418099401503.33
2190,69763103978075.836
2195,84476693728788.72
2200,70030524878000.37
2205,76206103061515.06
2210,100495389778128.19
2215,95346849897841.94
2220,98289853283180.78
2225,105683730465699.8
2230,109091859645144.34
2235,136717636966316.84
2240,154476453622594.16
2245,143158842191344.56
2250,129263442073733.62
2255,133267270897694.31
2260,150541997004108.44
2265,156716419732079.34
2270,139524469278555.48
2275,128072315342367.56
2280,115898976511787.7
2285,113800152076014.97
2290,120566786429846.34
2295,124693991545410.37
2300,166640789283406.44
