year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19806020666768.348
2025,20378318797295.047
2030,26236728504526.363
2035,39307662954245.5
2040,34007257810106.836
2045,29575063036912.52
2050,33887202594823.875
2055,36982355833166.87
2060,34890588555051.156
2065,32677772458437.63
2070,25636408023965.016
2075,24467599295771.22
2080,22233042822348.773
2085,25063034988194.32
2090,24072404571420.53
2095,21060057371624.996
2100,22563678339020.09
2105,23652197669610.527
2110,23569833954655.4
2115,25141725070986.973
2120,24425554835689.1
2125,20951575668473.04
2130,25335766725698.49
2135,26990641401639.574
2140,20774953334501.97
2145,18825417946357.5
2150,20169162622072.844
2155,18109485620629.83
2160,19977778296316.49
2165,22741911020715.184
2170,26107359410339.223
2175,24276689001890.78
2180,26441671057034.023
2185,21089300153959.07
2190,21354552211001.54
2195,14810058942145.377
2200,14933572918409.982
2205,12663388066469.416
2210,11277347939602.797
2215,11133356373286.316
2220,8799815783101.791
2225,7356358440412.484
2230,7126493220366.055
2235,6819685338282.07
2240,6492861839355.008
2245,6176475700328.943
2250,5861976880830.091
2255,5530423433472.153
2260,5238496931621.734
2265,4978453121804.209
2270,4733145306307.592
2275,4435540008376.87
2280,4127834842862.8247
2285,3814230272910.57
2290,3522471164383.843
2295,3256121833779.9243
2300,2953592496901.329
