year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19677495602577.84
2025,17336071918290.984
2030,19156376638371.85
2035,16644582818618.645
2040,20546617021221.93
2045,21120453445137.406
2050,20689511867538.05
2055,18976396545298.047
2060,17725358916537.59
2065,14049867199541.42
2070,12684703449353.586
2075,12452551330805.18
2080,11891899485298.816
2085,11155938810304
2090,9718582756039.738
2095,12841129516079.256
2100,12657427204286.016
2105,14088971753622.021
2110,13805157075697.928
2115,13338813168556.076
2120,14949603233405.99
2125,14338488854266.115
2130,15466022030833.016
2135,20240433045535.082
2140,22922593608633.64
2145,21384231421796.902
2150,18876832219033.434
2155,21325802804964.12
2160,16847158836022.037
2165,21970400356482.52
2170,20274581802791.31
2175,18540091628948.496
2180,20587016962820.355
2185,19260853103726.39
2190,19869772161472.26
2195,20465484045063.324
2200,19604858221753.543
2205,23417721270742.25
2210,27144468585659.75
2215,33333508668081.02
2220,36444579492367.85
2225,34984606233382.434
2230,46090005905760.81
2235,44070986204863.664
2240,40290513807154.58
2245,35965433569832.22
2250,34365425059195.168
2255,30935134194424.355
2260,32429539649157.535
2265,31532781911620.305
2270,34570510530918.03
2275,46167268037343.836
2280,52116177278247.08
2285,64878272008734.016
2290,76992760453374.47
2295,90837542062621.03
2300,93215124265622.9
