year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22020131287652.184
2025,27246931068034.67
2030,29158342912985.137
2035,41722723890565.81
2040,61309870440740.49
2045,61911716624829.125
2050,75769700739466.72
2055,77717053950431.36
2060,87500421261739.9
2065,112908793529120.73
2070,108808074494313.52
2075,100515931849606.11
2080,83642808680819.11
2085,86433988699771.86
2090,93527763075134.58
2095,87678225643753.77
2100,96877220507169.72
2105,103380917282237.55
2110,104595782159599.34
2115,106178141734087.58
2120,101725747184253
2125,114534055647425.39
2130,108740947316036.08
2135,111365246636663.87
2140,110104310729073.48
2145,102787196104155.02
2150,96179632084982.73
2155,83240908429208.39
2160,71722848744080.31
2165,69228144530682.164
2170,86179768349969.77
2175,86055053960018.69
2180,80682401264801.53
2185,83675710063489.42
2190,77139642996142.08
2195,73982803332252.2
2200,65174576118848.164
2205,67216163712949.62
2210,87463737256694.55
2215,91135627473614.2
2220,80468464574557.08
2225,99053331680436.6
2230,121363959787811.64
2235,130016772679138.27
2240,131572611411546.62
2245,140370043478442.97
2250,152139097825293.28
2255,146745351652339.12
2260,165098050608354.3
2265,144914128716709.44
2270,160386475034581.47
2275,161315654188019.78
2280,194862458476266.84
2285,195825507708567.22
2290,181982975813611.28
2295,170463318961306.97
2300,163094203535705.84
