year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21151501293353.336
2025,22198072421899.066
2030,23480613457221.473
2035,26646746705725.613
2040,29266564418669.816
2045,33203428820857.414
2050,35964983252668.805
2055,24059315014024.69
2060,26261358775517.39
2065,25701560454135.68
2070,18325559958786.7
2075,16134554056529.096
2080,15616819666959.914
2085,13603837665321.965
2090,14565149369617.182
2095,14317896207681.457
2100,14091720050448.275
2105,22286901474995.52
2110,23005284105500.176
2115,24441757395304.83
2120,28756600529696.992
2125,30801224191788.695
2130,25786392958898.848
2135,34093886371961.652
2140,29137021948285.168
2145,23989504782172.645
2150,18565762511734.457
2155,22304666513228.207
2160,21651146932582.895
2165,14408161367487.39
2170,14035388922567.187
2175,13173179883512.39
2180,11682899399412.98
2185,10362229011611.443
2190,13454163099432.947
2195,13709780188502.908
2200,10276077389465.11
2205,12029617954121.914
2210,7800903631616.801
2215,10157788323361.06
2220,9460617187795.102
2225,13703287888142.937
2230,15067896859664.104
2235,14595789058046.826
2240,14431232894995.437
2245,20988274113465.6
2250,22297104354251.46
2255,24772286078942.93
2260,20206320459501.187
2265,18631899231669.008
2270,15988765834570.172
2275,17690872363896.652
2280,16505366169933.385
2285,14848737086264.055
2290,14508465597883.75
2295,10804573652482.756
2300,10541789995068.076
