year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18157709996684.94
2025,20429643691455.164
2030,14775926630690.695
2035,17361275655851.145
2040,18502591065955.582
2045,22754643354895.996
2050,35063562941324.973
2055,46389354277854.42
2060,39881360167743.88
2065,55769340064270.61
2070,49823807079514.336
2075,60236587950766.24
2080,61465622171153.09
2085,61110381691331.3
2090,67693043811782.66
2095,75293425973266.16
2100,73836424451975.4
2105,65308232828804.875
2110,74138989970158.625
2115,83414781415034.89
2120,76166854979908.83
2125,50655744240061.63
2130,45835446447595.734
2135,53861390516969
2140,46990084149112.73
2145,54116698289643.63
2150,63923029290692.695
2155,65951615216300.15
2160,63853861110407.61
2165,59970080364038.06
2170,60555920749330.92
2175,46299880974642.234
2180,48193979937807.81
2185,42531646541617.76
2190,43874360504367.76
2195,51312220797697.94
2200,57042516898723.47
2205,58172493810100.49
2210,64362264808456.32
2215,55501670698441.29
2220,50328333450637.68
2225,38773534081213.45
2230,39050589598620.73
2235,32537611832536.402
2240,35533405944461.86
2245,38076108624367.88
2250,38193556120939.06
2255,40077984248652.28
2260,41556706937482.65
2265,38466023676958.266
2270,46198502286301.164
2275,51953120857276.664
2280,35804718266717.31
2285,30570833215153.02
2290,41431072918557.33
2295,41155721707079.93
2300,47751730061389.734
