year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22022262965981.65
2025,24375288683760.14
2030,30944213481346.215
2035,32646282958258.227
2040,43591389409573.77
2045,44225765357661.75
2050,36909531585574.414
2055,51475397160149.94
2060,61712074572206.555
2065,57173321523494.375
2070,45541255271912.74
2075,49806733680998.914
2080,58047900382922.19
2085,63137192241374.67
2090,55119068699658.97
2095,52321714194590.13
2100,56074023197168.65
2105,60206094204794.71
2110,59880990524117.66
2115,78834954872174.1
2120,90676794147230.33
2125,81969335766807.125
2130,65798857381228.13
2135,59492392040425.9
2140,51197458786323.81
2145,52095066403561.64
2150,47850284724456.586
2155,57793871865467.51
2160,54785704559123.414
2165,46103027380503.9
2170,47698910088083.73
2175,46989212085008.53
2180,51545205910919.68
2185,45157467656191.25
2190,53820676134227.73
2195,53259922839629.17
2200,66481593657932.29
2205,67559291308167.086
2210,77211377823677.53
2215,71886078892469.77
2220,82976519450566.34
2225,90308867946902.625
2230,99372703264791.45
2235,141690868060240
2240,133907071262457.37
2245,121786429150347.37
2250,145699910573251.2
2255,184733035174063.03
2260,153660010951012.56
2265,187607862355999.12
2270,228047240285346.7
2275,319562430156354.06
2280,348909262193613.4
2285,389277271372278
2290,426290026734642
2295,547739334662958
2300,551717529495729.56
