year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23448444468827.137
2025,23493679641029.734
2030,31327199521028.85
2035,42285656073536.28
2040,51748552604459.56
2045,46545064322025.12
2050,53038856677082.57
2055,63355819308622.07
2060,74884572598784.8
2065,85669106389606.64
2070,102725345145467.62
2075,117699577837871.92
2080,126962615000222.92
2085,159580288696625.1
2090,230444078137095.4
2095,276373495500362.75
2100,275196197451883.7
2105,242513600899566.22
2110,265320885596609.25
2115,307939958740891.56
2120,328591256715232.7
2125,368867876679338.06
2130,490488146489706
2135,399123512480425.3
2140,409687007938347.7
2145,427776312779762.56
2150,406647915691683.3
2155,360915794419829.2
2160,464159704479651
2165,536931746674578.7
2170,527771049620933.6
2175,453769303019912.75
2180,545808996761194.56
2185,545478590244456.6
2190,541769225047517.9
2195,588480463954641.1
2200,582535049748489.9
2205,452182995373230.56
2210,500732096721498.75
2215,536875396175280.1
2220,447090315490516.3
2225,436991384360611.7
2230,436193100275570.25
2235,439298681336148.94
2240,488504257203142.8
2245,603266861733395.5
2250,511908438861251.56
2255,523272286885735.44
2260,439459853894421.25
2265,379804666486907
2270,391424493885467.5
2275,382653785055933.3
2280,417660114083861.5
2285,368073675951010.75
2290,377380652899965.7
2295,380839601467659.25
2300,379270050127082.44
