year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21848194531420.5
2025,27659245208950.34
2030,34054744148952.82
2035,42142997900997.234
2040,40441819694922.41
2045,54134434268391.555
2050,63922034767130.734
2055,68350524349248.6
2060,94271637134085.19
2065,107747412953646.11
2070,95537442799355.17
2075,111245704864015.44
2080,111580658990496.17
2085,159865864831036.97
2090,168312273530496.94
2095,163496201624632.06
2100,141825678214402.3
2105,129125713641830.45
2110,127584460066841.02
2115,142689110869117.2
2120,140846159462903
2125,184344369260964.16
2130,204413965512748.22
2135,227860993604332.8
2140,228273493804754.34
2145,231618172212520.3
2150,257538646140197.06
2155,273346303803484.37
2160,289736420529063
2165,307073098057257.25
2170,345429458448162.1
2175,410490592224557.3
2180,421975125982443.94
2185,411838731586132.5
2190,446288324486865.44
2195,416154858267586.75
2200,362892427301176.44
2205,389235470645188.8
2210,421564680796170.94
2215,547188534178329.4
2220,571821321644997.4
2225,547302854157655
2230,577168010038782.6
2235,599411829510053.25
2240,721317559858232.1
2245,827138574992273.6
2250,936150858146192.4
2255,1066156770712709.7
2260,1249249433518136.5
2265,1310461307186888.7
2270,1288328252868090.7
2275,1495336984271676.2
2280,1676473658408445
2285,1870698144389367.7
2290,2028464489387075
2295,1659110498618980.2
2300,1295082511879592.2
