year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22466595998182.02
2025,25254606275582.11
2030,26581221726830.047
2035,32840464905855.125
2040,31776591642213.56
2045,31738550080865.004
2050,32503034521327.75
2055,37322918752173.98
2060,34069945828823.977
2065,37202652247503.625
2070,42384539342434.05
2075,35646306344931.83
2080,31000788496701.38
2085,36981969468716.945
2090,42405305278465.4
2095,48585753324235.82
2100,57550723543770.21
2105,69765231013080.88
2110,89840624049411.78
2115,104358117178763.73
2120,97507122255811.66
2125,104991954031523.25
2130,125391123523630.22
2135,119990547237269.45
2140,163497439881138.4
2145,176748329336924.8
2150,183843733186710.97
2155,163379214074813.72
2160,152029747591001.03
2165,138256470425142.14
2170,145554395256470.72
2175,170600085678550.62
2180,205826818597248.3
2185,192210817108040.37
2190,151021154194344.5
2195,135485441066237.98
2200,112747476320857.3
2205,108319493194000.62
2210,103143654302797.12
2215,121186034142591.83
2220,95290174024377.47
2225,87701772677524.1
2230,67320843954844.74
2235,69901213773056.92
2240,71615920574677.94
2245,74974426318542.23
2250,60121748376554.664
2255,56197801677506.82
2260,60654219949646.64
2265,53941127640900.23
2270,65470090945916.85
2275,67553957293443.92
2280,65229595078850.26
2285,48120287441458.93
2290,43183688963796.42
2295,38824897981894.83
2300,39776959120301.09
