year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19331208679875.926
2025,26983069776148.67
2030,32044501092425.008
2035,34492888661086.664
2040,35834432668798.99
2045,38324872551980.266
2050,42403116208221.56
2055,47315458383420.16
2060,49490731262803.63
2065,64893615247499.79
2070,74312448411221.98
2075,86157170279501.75
2080,105624891543370.33
2085,132727960698721.27
2090,141622677128853
2095,165468791762889.66
2100,179600567246815.34
2105,177334112701570
2110,171100259688063.44
2115,202014356505610.53
2120,206177548795925.06
2125,284442224116191.06
2130,360900283498289.5
2135,361418343504871.25
2140,356367344565045.4
2145,392231689661992.7
2150,472279883262672.2
2155,495663330222816.5
2160,518136971359428.9
2165,589418447452578.4
2170,581773174222790.25
2175,588131773733161.75
2180,663376933923080.6
2185,734570009560299.6
2190,654997368375104.9
2195,793626253461566.1
2200,655890774997706.5
2205,701008655334600.75
2210,850631031628739.75
2215,865584669060878.25
2220,767779989205230
2225,730852039654604.4
2230,660369521616446.9
2235,686661951000539.6
2240,732082058754535.25
2245,626011564193502
2250,611846273645085.5
2255,557874411432512.75
2260,474721974793346.06
2265,417061177374303.3
2270,517773000978685.25
2275,473837004518275.1
2280,382458330898142.3
2285,403736878951394.8
2290,322464622743566.7
2295,269032928440135.37
2300,354233012304406.44
