year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19503092719436.617
2025,21755069622762.223
2030,25898024379227.227
2035,25978889892439.355
2040,28385411442316.652
2045,28780351380489.715
2050,31547999151986.508
2055,31419021485650.89
2060,32556798223565.26
2065,35402755751602.44
2070,43431507625406.81
2075,47181428824697.29
2080,56555604957357.33
2085,60519643012660.12
2090,74574231674003.16
2095,83370893360229.17
2100,91705038500341.14
2105,101546230472469.05
2110,124389331938713.61
2115,122532980889018.92
2120,116894777593323.19
2125,124399627216019.56
2130,133128689479297.7
2135,156414788999932.7
2140,223543463854972.78
2145,195199462765686.72
2150,213832078029102.66
2155,204286833522024.22
2160,190870126648325.84
2165,160175457864407.72
2170,141740897866454.22
2175,156740913679738.9
2180,167259500841031.75
2185,171283589262075.97
2190,170219070685528.6
2195,130617071053153.16
2200,94071087228919.6
2205,85023847690529.55
2210,85690370757580.34
2215,70919080656454.47
2220,47846327609043.46
2225,43080153365018.85
2230,39189939093851.48
2235,36278292712342.6
2240,32234206820224.152
2245,31039777786608.824
2250,27663908452971.5
2255,31106614785129.91
2260,27275287567903.668
2265,25319081983100.848
2270,31495351229877.477
2275,26386641429225.01
2280,30880850918342.28
2285,29215018057440.03
2290,24283310473507.547
2295,23811993335551.23
2300,22079915511945.875
