year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21751858930063.336
2025,18276111421683.492
2030,21834282235214.543
2035,24077220423912.824
2040,25546864945478.465
2045,25396817360885.516
2050,24368439790196.98
2055,24429994984205.223
2060,28912217489024.605
2065,29736917634489.582
2070,29790825740860.707
2075,36650874266980.58
2080,36861134984027.12
2085,41950521831146.44
2090,49568598601430.73
2095,49002719733191.63
2100,42905296360687.805
2105,43401627581223.266
2110,43511241073976.37
2115,29427895404893.855
2120,30599560247415.69
2125,31628763338390.473
2130,33810315363171.742
2135,34777521874328.324
2140,31965320257239.812
2145,34714038750163.234
2150,29754685662756.594
2155,28588486764759.395
2160,28998231547835.883
2165,30919749290929.69
2170,28083895564689.03
2175,38664832889841.74
2180,41773050350427.46
2185,42166534779377.93
2190,44531243839015.55
2195,41930124041370.04
2200,41014601826511.68
2205,37179159574265.86
2210,37616741895795.336
2215,40723318169241.92
2220,41007831774322.914
2225,50367433584256.95
2230,68097605294138.92
2235,78376968712760
2240,107151619137605.4
2245,146435074675236.03
2250,159480108376355.87
2255,181418111505639.97
2260,189309261232989.16
2265,201400088001622.4
2270,277167586458318.34
2275,283751302167061.94
2280,279981583854860.5
2285,348654111347457.94
2290,466549846603821.6
2295,546605018649107.1
2300,479450107127778.06
