year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24048641789896.668
2025,23986294351517.984
2030,22881625209526.645
2035,29118355430417.793
2040,32987468353468.35
2045,36738181088528.13
2050,37839101973287.34
2055,49040487129405.09
2060,55468895983853.31
2065,48506478266566.74
2070,64101413866254.52
2075,72567450216199.81
2080,61431784543026.125
2085,70409009354197.375
2090,67391706345965.48
2095,66871462829510.836
2100,64104173359885.44
2105,57178331200746.52
2110,75591788768733.56
2115,71795121908298.31
2120,84176751441356.9
2125,102698744397528.02
2130,116388076783463.94
2135,96728092311409.8
2140,109825782262517.83
2145,122715020216801.25
2150,116683176351092.83
2155,99492672373809.27
2160,110627831604533.95
2165,106277239295470.72
2170,118830632206121.44
2175,90173739335828.78
2180,101106333655079.64
2185,90609403255435.55
2190,84581739045706.375
2195,90860199576504.31
2200,83124013257182.34
2205,92995219388976.64
2210,112830112659700.1
2215,91049853554680.22
2220,81770143075166.06
2225,79870102922782.34
2230,92882448782856.625
2235,88511013399847.78
2240,57596184448449.28
2245,49639443846138.95
2250,52179243190071.38
2255,57370197473666.945
2260,60855197891464.37
2265,55981022114243.89
2270,57196770596601.12
2275,53029525117016.57
2280,53965334254297.18
2285,63653900822295.42
2290,70502969880573.55
2295,80600860239673.11
2300,96150680989271.39
