year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18702641138418.52
2025,18917933377016.08
2030,17243243805138.648
2035,21531279041357.57
2040,19591056140812.68
2045,26242064277869.98
2050,30446083766250.93
2055,37907884588393.02
2060,38852215216943.51
2065,33992607195064.582
2070,39510532423820.47
2075,30083651634790.008
2080,36071728686088.65
2085,38923042594194.18
2090,34652926738346.91
2095,40130824068834.55
2100,32774745982364.062
2105,24609408671222.07
2110,21351659419125.28
2115,18553481084531.535
2120,16740978434632.102
2125,19495559423159.55
2130,16347502098641.875
2135,18999277483917.93
2140,21378731312519.805
2145,20508058634557.992
2150,17267108081579.14
2155,18340943078591.06
2160,25027892116554.492
2165,28017251679920.184
2170,26868550087012.254
2175,27309733484141.613
2180,34062866004267.918
2185,34087098726680.742
2190,38811707314173.11
2195,45913210415705.67
2200,37168211767972.72
2205,40184804051412.54
2210,51434621762727.11
2215,46963010615824.45
2220,46742923463967.79
2225,48827997783722.734
2230,48369660056525.3
2235,57610016397956.98
2240,62367784510180.88
2245,55931096618305.875
2250,48568427559011.164
2255,48285509741598.62
2260,52106103969094.76
2265,50705806659757.53
2270,42876626830377.03
2275,37516879190442.44
2280,32494157882928.99
2285,30409637289765.043
2290,30578661784348
2295,29574370573508.99
2300,37706589394108.34
