year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17603048692583.465
2025,25640927294680.31
2030,25913286329510.39
2035,31711647750873.312
2040,31437825800549.137
2045,38934792358372.445
2050,38388166321802.32
2055,48931966160660.73
2060,58438235257830.98
2065,66418271047676.945
2070,80488363014674.34
2075,88857230149845.875
2080,100990528395074.5
2085,110059730608320.8
2090,137689119640735.98
2095,124951984718901.78
2100,144901483610427.72
2105,169128437106762.3
2110,185093408084788
2115,192495827272137.34
2120,250860684828649.4
2125,241901573796656.16
2130,231621424836128.1
2135,233723068616696.16
2140,254262478447874.47
2145,278597905140446.37
2150,266228080377167.2
2155,254872829220124.3
2160,307931032176273.9
2165,293773834235539.25
2170,269724111458888.22
2175,244082758852485.47
2180,245398268562759.84
2185,255834903882138.2
2190,244392734399286.37
2195,227445253432793.78
2200,193169247456799.44
2205,203963407940891.8
2210,219537482934994.87
2215,258653157470921.25
2220,264856459703936.87
2225,255748305713853.72
2230,273814318145614.37
2235,246902108158694.9
2240,255928630727376.4
2245,202672184406431.9
2250,187418504432974.28
2255,200527797862677.1
2260,167932798906010.37
2265,229435447294135.44
2270,200913881793833.66
2275,192370849188743.12
2280,196033779517117.06
2285,178743724710082.28
2290,245869612669720.06
2295,205584157907409.16
2300,248778949082861.53
