year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18537209584674.617
2025,25306065652140.137
2030,34004804687903.277
2035,39037795674902.125
2040,33178004677833.305
2045,36745404647872.06
2050,43322039018281.86
2055,35487781731282.64
2060,35709451325770.15
2065,39393613134914.69
2070,38620740134508.125
2075,42140731544159.336
2080,54684747179099.91
2085,61683059911373.016
2090,58781884593800.59
2095,62460460023597.47
2100,52725366445438.375
2105,42420974268007.55
2110,33050747509903.883
2115,32055439934006.562
2120,29877640609572.81
2125,28743884937656.484
2130,26332977161934.203
2135,21434623926971.53
2140,20505159045259.016
2145,19534412063164.43
2150,20507567814070.957
2155,20641558244979.965
2160,16598635802312.633
2165,13225709248069.34
2170,11968320571336.375
2175,13882122027964.455
2180,12978656366751.8
2185,14330076190488.78
2190,13190104142315.244
2195,13480121640063.408
2200,12719350561808.855
2205,12295523686369.191
2210,11631449887659.982
2215,11999378149813.018
2220,10497025461828.762
2225,9525185042426.543
2230,10558360431406.844
2235,7577263565223.8545
2240,6599299239014.005
2245,7305767578891.528
2250,6725042839895.889
2255,5677632688667.8
2260,3602415614989.735
2265,2937611514502.3745
2270,2403531649561.81
2275,2077236056316.0496
2280,1664591516349.3425
2285,1401750198310.2173
2290,1282132093473.8933
2295,1250655577336.1755
2300,1182684849979.432
