year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21756403761777.367
2025,23458876394565.152
2030,23445567366325.914
2035,24983018458974.527
2040,26329681353678.285
2045,27529451770916.66
2050,39739131407835.81
2055,57793652108515.44
2060,66031927428308.1
2065,77297993914620.77
2070,89563379067081.72
2075,81066016294093
2080,87177989311269.5
2085,110014659516510.06
2090,120084364742059.86
2095,138275143975500.17
2100,147799959212828.97
2105,167321728899326.5
2110,183218659940925.94
2115,210190429078392.06
2120,238330626896186.12
2125,249175930338206.28
2130,254861973351996.44
2135,266626355840822.6
2140,293506395093313.3
2145,341615594513932.56
2150,330263903770891.75
2155,402653109435615.9
2160,415684597335623
2165,426993184180488.9
2170,495133446239419.6
2175,506522298203542.6
2180,547239309664034.6
2185,575550246079845.5
2190,457006607542415.44
2195,490822486687117.94
2200,451992504886186.1
2205,447400467035577.44
2210,440251860651989.4
2215,541113078243759.9
2220,547984991609473.94
2225,517113908832394.25
2230,545273009089355.8
2235,558548684105033.75
2240,583306236365185
2245,558319902211645.5
2250,465720493296506.75
2255,482221676326252.6
2260,454707566819072.1
2265,439087626003293.25
2270,465589275455718.94
2275,545365569768774.06
2280,543806068918918.1
2285,561722466706756.4
2290,574539607793917
2295,550131442253678.7
2300,540464308734610.2
