year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17444272787351.422
2025,17664842688805.15
2030,16049942449103.45
2035,19880619468200.15
2040,21300095426888.906
2045,21249266641074.14
2050,25250318045115.926
2055,24642855373472.41
2060,27385210363777.93
2065,25407070289489.812
2070,28379326582688.684
2075,31364968237992.5
2080,27407206146243.43
2085,29202477936280.36
2090,28101297486786.617
2095,28270511042887.973
2100,29032876813119.35
2105,36212455924358.7
2110,35348244933363.25
2115,37776116998565.484
2120,37252588496890.14
2125,35819706225554.445
2130,35558387904427.26
2135,38991025634918.56
2140,39752844974336.336
2145,30413250377878.4
2150,25821036613445.203
2155,24838860816439.695
2160,20460232386936.992
2165,24409712057015.133
2170,25331720633301.996
2175,29254447054332.06
2180,31816960933688.68
2185,33801290914116.25
2190,36963085095930.08
2195,32843595315499.383
2200,32716515086726.324
2205,32925151715017.28
2210,27783897971864.687
2215,28955267595465.59
2220,30162251116192.277
2225,30160538754200.03
2230,27712785064666.48
2235,35322943659945.4
2240,34540079132843.547
2245,41063677529593.37
2250,45693400908677.445
2255,48166274478192.266
2260,61189252105496.09
2265,69857399026401.36
2270,86434982594338.69
2275,108329779991875.48
2280,126225873498166.69
2285,140757361968343.3
2290,149184638040002.22
2295,167116206526480.44
2300,203423337672598.75
