year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19666041008777.832
2025,25264704894439.11
2030,30742218813990.277
2035,38818599207202.46
2040,44674348896058.52
2045,43401583890732.945
2050,44400324604373.5
2055,47708175567289.18
2060,46982674069399.586
2065,47482357065188.836
2070,45847124718486.84
2075,43348566062376.06
2080,40299026238382.74
2085,29563353629238.957
2090,26807590344030.434
2095,23090026628909.715
2100,23778256569966.562
2105,32161802043000.78
2110,39450569777102.85
2115,44807891301381.125
2120,37095979170650.87
2125,38860620665503.32
2130,31752171377919.797
2135,29577542591346.67
2140,40633147693319.2
2145,36482760913845.516
2150,31909146902993.566
2155,35025004907176.195
2160,44458811152083.94
2165,42707766061373.516
2170,46645866013385.52
2175,44245187830614.35
2180,40168084260222.8
2185,37234229794653.35
2190,36733490669824.82
2195,33888484306411.98
2200,30728265413684.625
2205,25287718961564.98
2210,25107302156589.008
2215,19495684499360.074
2220,17619209213314.734
2225,16592092501509.385
2230,12915760112367.223
2235,13682507765328.25
2240,13920236493854.105
2245,14527034359952.988
2250,13938168347778.402
2255,15084741328992.066
2260,20021484807487.32
2265,20585031541989.742
2270,21863142832156.312
2275,24210101587715.2
2280,26412759735771.668
2285,27195602159174.77
2290,29945341115208.953
2295,34110331629524.29
2300,32739275180227.082
