year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18076861275906.79
2025,17794683385335.3
2030,15578990047519.203
2035,12286416109856.004
2040,11488526377799.332
2045,13646436349077.865
2050,14239839969447.15
2055,16283268858426.92
2060,15143147638660.883
2065,12718005932145.613
2070,12267745864116.437
2075,11489790251926.896
2080,12455642698483.775
2085,10606190751585.734
2090,12561361502895.17
2095,12360159803993.723
2100,12033814273707.318
2105,10275529067281.648
2110,10828624415612.42
2115,11514387811936.217
2120,11167371071881.305
2125,10959736554305.553
2130,11412211563803.305
2135,11648710766914.023
2140,11418114328223.4
2145,14042614275490.477
2150,14481001238431.107
2155,20348357032925.016
2160,20845605923515.39
2165,24460377272951.11
2170,27259894169828.43
2175,31003983827980.88
2180,43889730086581.62
2185,44894892133577.13
2190,37264874315738.56
2195,42643631746878.84
2200,40847754891152.16
2205,47570128124060.6
2210,52152990631343.18
2215,64267117712678.71
2220,74416591278656.45
2225,62962373865438.11
2230,77014303408652.53
2235,74626235176597.72
2240,69533843091014.04
2245,82862521030646.55
2250,99540379261159.31
2255,91629549572600.23
2260,94137320995745.75
2265,79450532321769.14
2270,88864542212537.95
2275,86559544485495.31
2280,95865242532498.28
2285,111201946638270.72
2290,120156278181968.67
2295,107436134973131.5
2300,149004903141035.6
