year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22336628388467.824
2025,31364506195381.332
2030,39043654386825.24
2035,44715342321515.15
2040,57851783692435.336
2045,83067575819343.16
2050,92189423378139.11
2055,92197035309027.47
2060,89379220836370.625
2065,103906538273459.4
2070,122668201925893.23
2075,154533015374864.12
2080,165857952568984
2085,159122368205084.75
2090,191818249800944.37
2095,223682522491597.78
2100,281862675435302.56
2105,300859794127947.25
2110,402600665320066.1
2115,571820281013692.6
2120,678852647736382.6
2125,878566408581170.25
2130,1087945519918330.2
2135,1006826955300360.1
2140,1250122274915426.5
2145,1410115450848244
2150,2185121528606860.2
2155,2424624434488643
2160,2738537101771947
2165,2849234751804184
2170,3660604549101943
2175,3964192525973561.5
2180,4948780696989501
2185,5592799293788013
2190,6135575007283824
2195,6490853350420530
2200,6827934678465209
2205,8775501147918100
2210,11966776945803900
2215,13665009726286228
2220,13003523166421350
2225,15211603422698998
2230,20830268322044612
2235,16864383145628052
2240,15987951261419874
2245,17266147290891610
2250,19315404848518072
2255,22157402275466772
2260,29571551844422232
2265,39086793236330120
2270,47137397971453344
2275,55457416610734656
2280,76150798290989230
2285,1.1324447604952341e+017
2290,147288184799590940
2295,187192882371537150
2300,228200362482362850
