year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19027149515914.76
2025,21249851444151.637
2030,26041462821150.63
2035,23734831475921.066
2040,30049057988239.836
2045,31737525707639.504
2050,39753144756619.84
2055,62063157659899.65
2060,74119379780785.72
2065,81136689470009.47
2070,108845482600613.62
2075,118340308860953.12
2080,121821585876708.69
2085,131200088610685.53
2090,158229616598843.97
2095,147012588010786.53
2100,158833469347454.84
2105,193927182355532.97
2110,227274426991662
2115,186320993782184.72
2120,193498778133391.8
2125,174665315110735.66
2130,176309962267824.66
2135,190636464167210.8
2140,171814750813523.37
2145,175787714383526.44
2150,146029724402370.8
2155,130146637854767.4
2160,123186691074792.98
2165,114227380209288.55
2170,97744232185435.22
2175,96434311009526.55
2180,110259450897680.56
2185,129142280219012.19
2190,152915188112425.4
2195,131008079984828.33
2200,134753229402686.39
2205,130597485097551.08
2210,148643757391960.3
2215,177975918767300.62
2220,182413651288803.62
2225,186408415216470.78
2230,169321119611637.53
2235,160775476401482.2
2240,166497358211994.66
2245,171276578212462.28
2250,154768829034033.78
2255,168419262536805.7
2260,156932811438241.75
2265,234626179971029.28
2270,274068997093032.84
2275,254110774219727.25
2280,282906671809605.1
2285,247323938207419.34
2290,280354770391341.44
2295,310603220927711.94
2300,380109582822748.5
