year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19113236098398.555
2025,18904250972783.31
2030,18837219473103.87
2035,22529123961917.47
2040,25301422079094.37
2045,31013233668194.83
2050,34351352251300.61
2055,35662425133804.83
2060,37209748023269.03
2065,43917038753067.59
2070,53346542429308.58
2075,74712419514073.53
2080,88005047986825.52
2085,75440358191599.72
2090,104753627768550.62
2095,94781616203231.95
2100,106843904273991.58
2105,105738607245043.8
2110,103742208410974.62
2115,85025712294753.78
2120,87865101911031.3
2125,81637394092802.17
2130,75144528207075.5
2135,61925360723725.89
2140,60973419083604.02
2145,64682103093865.16
2150,59558291837208.27
2155,56083078015016.125
2160,50102509081225.98
2165,42460817706637.78
2170,40665079501409.74
2175,36060029944322.91
2180,39536685081050.7
2185,32593666279809.676
2190,35512418143595.625
2195,31103417066737.27
2200,24997267102299.56
2205,29915820415701.754
2210,33764937574290.05
2215,31944796913464.8
2220,29378472734608.086
2225,27570999271921.383
2230,35495407909382.19
2235,34754849492459.125
2240,42274554495716.055
2245,43008443759607.46
2250,36099310418945.95
2255,36592267965600.68
2260,36165762437911.58
2265,37840647638542.27
2270,33703703295928.76
2275,22818633750550.066
2280,22983135517466.805
2285,26926907028623.574
2290,30041122076988.5
2295,29239627491875.867
2300,32428455971785.625
