year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22495848634813.89
2025,25630681285532.63
2030,28373818472777.574
2035,33071919524973.7
2040,39120848798534.234
2045,37083563076597.74
2050,39271906291570.64
2055,40664054232725.695
2060,62178189181545.07
2065,58023964578871.66
2070,62017432414160.73
2075,60876621931635.31
2080,55277026969241.73
2085,63341323944147.016
2090,60274932547092.016
2095,68484695313998.64
2100,84424920140434.05
2105,81709179434207.33
2110,73167547605739.98
2115,58487778716419.234
2120,66473277134097.07
2125,62043806462567.87
2130,62355053142890.375
2135,60465011898015.51
2140,56461550291653.79
2145,55868984828624.945
2150,56802349228568.78
2155,63090793927826.19
2160,69830575311965.27
2165,62403600134065.52
2170,70219523473982.484
2175,76995448443461.48
2180,84003507850760.73
2185,103124063925046.66
2190,101240811519116.47
2195,111130961943410.69
2200,107213747243677.84
2205,110969440053443.81
2210,118318843178843.5
2215,116811224866792.89
2220,114533669628485.95
2225,137799692262067.11
2230,122111335016548.4
2235,134501043094934.61
2240,142114661992903.28
2245,164170778765328.2
2250,165666728619302.66
2255,167721177302698
2260,160268076393566.87
2265,201154087889933.9
2270,220057246783970.84
2275,226836854264843.75
2280,214772166497650.12
2285,189016269513436.16
2290,204272559391831.75
2295,210475555033607.7
2300,192630764217624.53
