year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22415718403184.715
2025,28084910504154.027
2030,28382884402323.875
2035,32791149912160.54
2040,44705168561097.945
2045,51657058281825.92
2050,59203346221892.06
2055,63868686101417.68
2060,69773622700682.34
2065,72571012236109.39
2070,82130715270941.95
2075,81198342933709.97
2080,101047631853160.64
2085,96486976007295.44
2090,107932411820681.53
2095,146824194059398.12
2100,167273645072541.97
2105,178460463107712
2110,224248407973958.03
2115,240161645521296.1
2120,212917171658057.47
2125,199755944792286.94
2130,188461536422315.94
2135,206365944092963.28
2140,253693327487168.56
2145,260612094213582.03
2150,260486266525544.1
2155,218049599874622.06
2160,186588455039013.75
2165,186537349921743.12
2170,158055952176057.56
2175,173628222057634.53
2180,168005123719019.84
2185,206208071919278.87
2190,245178369145830.3
2195,281896727516441.6
2200,321979055902795.5
2205,338338008272283.7
2210,369413409839648.06
2215,287457656012177.8
2220,298608927555824.5
2225,270600072171054.84
2230,244076346850780.5
2235,204124250197835.28
2240,217050930788995.16
2245,200434181458475.97
2250,183730164875466.28
2255,147222295531657.78
2260,134242677999570.58
2265,113653091089213.08
2270,119050298629778.55
2275,120234806787971.37
2280,104542835472152.45
2285,100523559760395
2290,96247564488111.92
2295,85130665472510.48
2300,77832316716140.25
