year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21991723400134.41
2025,23653622225871.613
2030,29633229572945.496
2035,28269963318476.39
2040,41213036816360.79
2045,41877162682054.43
2050,41104469606141.16
2055,46149567139139.46
2060,44427014082850.01
2065,49582715079546.61
2070,53823887605341.81
2075,55891853735855.96
2080,66499039997235.41
2085,56856846545635.15
2090,55041601440004.87
2095,76059541838188.69
2100,68496828979054.63
2105,69461788233155.35
2110,73320749187168.66
2115,75838149034689.03
2120,69382796572726.2
2125,81446541395624.97
2130,79663969753720.86
2135,83050648445127.95
2140,61609535796807.02
2145,70177279794426.875
2150,77310045919260
2155,75181531463469.78
2160,94574768982028.95
2165,100165555768509.81
2170,100599298843492.75
2175,118122320199717.28
2180,91296540178399.06
2185,100428531599931.84
2190,92590170566757.83
2195,95327411480471.81
2200,95796774352004.73
2205,109190536466636.4
2210,92594540716130.77
2215,86540653611704.61
2220,103565410370007.08
2225,88504908736692.27
2230,99255072479266.84
2235,95760801964180.52
2240,115767291951464.27
2245,128492057279872.62
2250,132338138619651.27
2255,138596146421347.2
2260,120629884129116.37
2265,100365151409909.55
2270,101559972098855.11
2275,110592202482983.94
2280,141432110688399.16
2285,176321080086219.44
2290,152980912935073.78
2295,184933015550411.8
2300,214716664963587.16
