year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20989341572885.863
2025,25073853091507.355
2030,33870616312651.418
2035,34676397281837.426
2040,38187982902043.305
2045,33870705233665.473
2050,42854591922379.3
2055,44988829821655.43
2060,35619706525419.49
2065,42095317731974.2
2070,49481757721591.32
2075,62544278793700.74
2080,63103745335427.4
2085,59272909605158.67
2090,71381084798446.6
2095,77691275463494.56
2100,80248522348984.625
2105,86152169896423.39
2110,72691876592534.03
2115,88784456085602.22
2120,87770716542679.1
2125,88129490584961.97
2130,82011396267411.75
2135,82509873986997.3
2140,80051879550932.39
2145,96829738780564.56
2150,86602828133230.42
2155,63508617286073.266
2160,47760199235827.32
2165,54786548849705.14
2170,55536311177578.28
2175,57799755637461.25
2180,55545135781798.14
2185,44558661061362.82
2190,39181437314609.09
2195,28660971278040.152
2200,25683197326084.58
2205,27741127082960.43
2210,24184839506420.39
2215,20213929844252.684
2220,17278886196181.842
2225,13016633578955.959
2230,15287666927623.932
2235,13899507218549.049
2240,13427083562231.172
2245,18167067976460.77
2250,20732059373862.414
2255,21038754710638.285
2260,20688769127253.355
2265,18764061646882.703
2270,21869453671216.36
2275,18877326712888.887
2280,15628332058056.1
2285,12319073122383.97
2290,15197608996177.61
2295,14700252027814.318
2300,12899176131262.555
