year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17634587463361.32
2025,19211760072987.215
2030,22325516324988.113
2035,21109369651585.035
2040,20302637267091.953
2045,23075350551579.832
2050,27809940997070.824
2055,37368762775900.375
2060,42291787220413.555
2065,63184115654332.38
2070,78791387234836.86
2075,110674947553181.5
2080,110495041325667.64
2085,136498761974491.62
2090,136296810079373.66
2095,210537594271974.1
2100,270477786989214.84
2105,476292549018890.56
2110,730480349100113.1
2115,1013598613787062.6
2120,1462993488843356
2125,2230757386220665
2130,3758328821307679.5
2135,5720254447305581
2140,5926995220361914
2145,7972419713611979
2150,10716435967771992
2155,19476617714611440
2160,28470071011061280
2165,36218056273105090
2170,55404672126989776
2175,78926548191788500
2180,123512396838176930
2185,157649185602784860
2190,214853820193070850
2195,275870586088441760
2200,372380565536013900
2205,484807558803694300
2210,538775212575159040
2215,580201130676038100
2220,563690571840871940
2225,827107882383068500
2230,1113262027949261700
2235,1674969343133643500
2240,1934848181674305500
2245,3131722722798901e3
2250,4839330513774417e3
2255,6719621207784958e3
2260,8732883756274097e3
2265,11397243225512892e3
2270,14627387555461855e3
2275,1876166023033864e4
2280,24261461309631287e3
2285,31278035600576885e3
2290,40648428045695525e3
2295,48779689961264144e3
2300,67332769360675774e3
