year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23435529406211.79
2025,22062257600195.754
2030,27734780957019.22
2035,32956977500865.31
2040,29266610320585.95
2045,34702965014267.223
2050,42205142372166.59
2055,53357403116099.09
2060,60951840674564.73
2065,80926057791290.14
2070,85333672635204.23
2075,97577245105653.375
2080,83792259264934.19
2085,71439611042687.86
2090,75592611808056.17
2095,87061200231770.2
2100,98599267272171.9
2105,87589893582029.84
2110,90610830232971.75
2115,68854259219317.16
2120,73201792225251.83
2125,72094788396480.1
2130,68053167457921.016
2135,84821661330759.67
2140,101005004378701.03
2145,100384267336042.5
2150,91664298264706.66
2155,120571271950770.37
2160,114307194249120.25
2165,101789184483345.42
2170,124504000297130.95
2175,110097976228397.48
2180,144802452871659.44
2185,137056608954289.89
2190,134102733374887.08
2195,159545130794945.5
2200,125072308753648.87
2205,127039412073091.2
2210,123818271254711.03
2215,121339537306890.42
2220,140274910385926.64
2225,120463308924543.92
2230,119366135108273.12
2235,126647760875059.05
2240,136392073500435.86
2245,170036420736920.4
2250,170520633933270.3
2255,178439592336643.53
2260,201638514807263.8
2265,288580259969477.75
2270,327938957946194.94
2275,311928195172044.94
2280,329012127591102.8
2285,332638129697300.44
2290,399669641914663.3
2295,316718034404470.75
2300,215875615606728.2
