year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22794696279465.812
2025,21722066021676.902
2030,21175119011341.22
2035,25639003769287.383
2040,25970781326925.887
2045,25448102827010.406
2050,31188769615910.203
2055,34522211305316.55
2060,38242520059067.66
2065,45458614024591.664
2070,35342021689422.33
2075,34791140751280.187
2080,38769354870969.99
2085,37516921504919.77
2090,39458122268100.26
2095,59307092203031.24
2100,53743542079709.26
2105,54060083779211.555
2110,55783397246604.95
2115,62202836713764.2
2120,63620194673714.32
2125,66108580415794.92
2130,63454179179705.625
2135,67201575597945.06
2140,68783790372171.12
2145,64313899149554.08
2150,56603394500026.11
2155,60533028925138.766
2160,63687183247945.016
2165,51073237711674.44
2170,47205754927245.98
2175,48046047620205.72
2180,39802344916219.2
2185,46784779383389.58
2190,46464318948035.96
2195,39328507124010.42
2200,38999943257538.64
2205,40150518591326.305
2210,38838062559259.08
2215,47391872325055.586
2220,68933710120920.94
2225,67464982210168.39
2230,59105918441836.336
2235,64961243455698.3
2240,63455488423050.984
2245,94615212035238.73
2250,95222301097990.08
2255,73647903968890.47
2260,80229027952480.42
2265,94858051324784.53
2270,84955160556813.1
2275,89699723707177.42
2280,84798703022463.98
2285,107585533101567.69
2290,118103765889667.87
2295,130173933578971.33
2300,141127639862666.6
