year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24856090715818.71
2025,24002518753526.406
2030,29170976159552.93
2035,33290484968701.582
2040,42607238441990.63
2045,62108453392105.81
2050,68672526324481.664
2055,96584019513297.34
2060,113460071571357.87
2065,100315219333328.52
2070,110165409097718.95
2075,120129735943795.7
2080,161984020293191.28
2085,219344847866347.06
2090,263512634127757.75
2095,260253573532341.44
2100,308589999687327.75
2105,352885085918347.9
2110,521024460194130
2115,564673802982624.75
2120,593100531719986.5
2125,658514528271728.1
2130,680899297390996.6
2135,759775964255687.6
2140,858216050137601.1
2145,922144202497491.75
2150,1303207042173728.5
2155,1775673400497488
2160,1950137342902083.2
2165,1659158752706214
2170,1959562908937665.5
2175,2454775181136227.5
2180,3333755142109771.5
2185,4216192438465531
2190,3664163709987154.5
2195,3611868922605217.5
2200,4852101211219042
2205,4981700756595185
2210,5770499598159772
2215,6544840220621441
2220,9722450544305296
2225,13020490088589412
2230,18217306911446296
2235,21140695631488200
2240,27401744750365084
2245,38390199672022150
2250,47790554573091096
2255,55772083681245664
2260,74600308588275330
2265,73912263235620830
2270,89475995751759650
2275,113363109445818750
2280,130319172875330160
2285,158310560606890530
2290,237599044005764200
2295,222306827542258720
2300,270968950356616e3
