year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23398026573528.36
2025,26997176720803.574
2030,26972736880506.78
2035,31250511403780.832
2040,37970354124678.97
2045,51761430394209.89
2050,64152253652167.64
2055,83484997771366.77
2060,85996196729983.61
2065,95662373802979.73
2070,129211410986804.27
2075,163333589314416.6
2080,184984154363812.9
2085,190702604436674.97
2090,239931539425047.5
2095,236490843148765.1
2100,277276687174016.94
2105,374400126416143.56
2110,384591625833219.9
2115,456194257909538.3
2120,462867175030900.56
2125,394881818763353.3
2130,383503488256219.6
2135,366661477453217.2
2140,361241407124943.06
2145,403672395460736.75
2150,384535695148393.6
2155,430196724241521.4
2160,365804330755112.94
2165,353263148702468.25
2170,382469177559627.1
2175,408263402579973.25
2180,449045911533300.5
2185,496862710811479.1
2190,422969339731116.5
2195,417008858899441
2200,483881978931979.7
2205,526651849508649
2210,524292545360847
2215,536372829662737.2
2220,474180850354137.25
2225,391044098329370.94
2230,413223958924286.5
2235,431189529638747.6
2240,500182656738913.1
2245,567511707887927.6
2250,545365498835138.2
2255,553819177397200.25
2260,645119772653547.5
2265,626450143404417.25
2270,563627909740405.4
2275,504317971487484.9
2280,533985854101556.9
2285,561731926882440.94
2290,427270372876356.06
2295,431207829761624.5
2300,442053615469876.6
