year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17923593641120.29
2025,20817710765568.266
2030,21323363588867.953
2035,21974532963553.3
2040,23439179013812.32
2045,27525731514329.95
2050,32535658198807.61
2055,29721671438097.895
2060,30732650235042.645
2065,34984009895948
2070,32773168033693.68
2075,36587115809684.88
2080,42405091477103.75
2085,43822004616770.02
2090,47077436715296.17
2095,51381282221194.695
2100,57655855887668.59
2105,56273598459119.58
2110,70860537150142.16
2115,77178988967390.875
2120,81760099551065.2
2125,82551465064442.39
2130,74160822727405.02
2135,68081404494499.48
2140,65401363561044.86
2145,66016953133065.25
2150,70302428215273.27
2155,71982869565907.05
2160,80539248671424.56
2165,87633906130728.45
2170,102329094645432.89
2175,88998825036766.875
2180,80589541306919.28
2185,62960357625965.35
2190,67984761380696.59
2195,68194997309676.81
2200,89958031964728.14
2205,113096875197866.37
2210,92990373021238.33
2215,97334007567911.64
2220,102037247943041.06
2225,74194026776200.64
2230,84717762714505.22
2235,96557507053719.34
2240,72519833483377.98
2245,77619637386493.83
2250,89241555799531.92
2255,77708412177982.9
2260,69881417841012.984
2265,64757010904732.805
2270,72182367376836.89
2275,68290824970340.3
2280,82634448818981.34
2285,83025823479276.66
2290,105305779455415.98
2295,103854942573315.14
2300,99110059599752.98
