year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19975770174698.875
2025,24312198420275.027
2030,32589750174126.066
2035,36658756666866.3
2040,36408616510838.484
2045,38298316866802.19
2050,48961732912222.62
2055,48045869626685.18
2060,40528666023232.34
2065,44806814737579.47
2070,42629416360909.94
2075,45040678046477.586
2080,47126094598706.06
2085,46331111581640.39
2090,45397936753053.4
2095,46039484446627.31
2100,41370932865013.5
2105,41324849652935.19
2110,39058503420258.06
2115,36822711534048.02
2120,42727113118628.69
2125,43074355071230.7
2130,44324575873926.49
2135,41532930326662.68
2140,44003586132926.914
2145,55507484941133.84
2150,52130703584802.4
2155,46150288810996.17
2160,43037528127030.44
2165,48170705364592.945
2170,48419630375447.27
2175,41782542007062.69
2180,52132425173209.67
2185,69948273678782.42
2190,56010961229799.85
2195,50806603346668.39
2200,51051785874866.74
2205,49201920917062.63
2210,47121422665945.92
2215,48366426972133.7
2220,61274338010642.05
2225,69926659574684.2
2230,78698812832392.73
2235,76565022409243.3
2240,75403525869809.23
2245,72412708864614.1
2250,84327361379765.8
2255,88785523133566.39
2260,82877141653012.48
2265,85744821921646.89
2270,90958829643404.95
2275,83630995465624.14
2280,69235211931899.875
2285,61582668787778.22
2290,57862053319995.34
2295,67361629995734.734
2300,75651216515572.7
