year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23067703899885.7
2025,22925343849876.65
2030,19912786178146.04
2035,19315716949801.617
2040,25326518098961.492
2045,29383041628678.734
2050,31863029062818.15
2055,36766807800474.71
2060,31061476263132.504
2065,45747911943466.24
2070,46036116349861.34
2075,43593020878131.86
2080,44290430227034.96
2085,44527671277250.95
2090,46289822273473.46
2095,42616919658324.93
2100,34184599815513.26
2105,33987119160898.82
2110,35492168461865.12
2115,31216002542141.766
2120,28751316089886.137
2125,27310155625279.844
2130,30939871526258.86
2135,31164892610558.305
2140,29288614852123.562
2145,29013882921329.234
2150,41250941344483.625
2155,51001429435462.98
2160,61726534492002.23
2165,61652897287080.82
2170,59181926936634.69
2175,56711196924938.48
2180,58082542429060.94
2185,58994612908708.2
2190,56564155339767.88
2195,53407209689843.19
2200,47174285814930.57
2205,43148926418567.34
2210,48930642389225.414
2215,44527495594894.45
2220,40216743840219.766
2225,51468610244420.51
2230,47355253884500.44
2235,49005511688219.37
2240,46200420599924.8
2245,52171324500712.45
2250,61167138192580.125
2255,60460222799692.086
2260,58335372290668.76
2265,55565057448463.23
2270,55234771548813.52
2275,58698832047684.61
2280,59461244150189.3
2285,84473822387446.8
2290,93637574142459.55
2295,105891320951988.69
2300,123881843328044.1
