year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21702915708124.227
2025,24078505995828.348
2030,28626113424901.445
2035,27457425883931.816
2040,28079270201687.22
2045,29157831084130.508
2050,30263426580025.934
2055,29747077888841.87
2060,34779065424114.875
2065,44226979867735.82
2070,52460314124566.49
2075,55447297774089.445
2080,59511817147070.73
2085,82421842413461.4
2090,112498421973705.58
2095,149848781554498.2
2100,171491287062669.97
2105,187954717917955.78
2110,185266664862125.34
2115,167422075400312.84
2120,171840202832670.6
2125,191724854228979.9
2130,225807932898227.84
2135,202189143682952.78
2140,226189907996831.62
2145,201204597910726.37
2150,255198321027974.06
2155,264552827804630.53
2160,229265417295715.56
2165,265592470444796.3
2170,332033594996306.4
2175,280324418154865.7
2180,341087283053546.2
2185,361906263715810.2
2190,329601031292692.3
2195,373012227973260.4
2200,368680132743755.75
2205,312949501085721.9
2210,276253919254130.53
2215,233160540423730.66
2220,235177391462091.3
2225,194149986486032.28
2230,230320017239242.06
2235,176456058038387.37
2240,173203991699814.16
2245,127063966538174.34
2250,176767516082825.53
2255,186523969934265.3
2260,183867942696403.22
2265,189843941643408.53
2270,134303483039130.03
2275,111885001600288.5
2280,144757811496083.12
2285,157339863339607.47
2290,178001426630588.4
2295,185903970124362.3
2300,161792198775308.22
