year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22060775887105.53
2025,22462397855809.027
2030,22607318314581.57
2035,23896872571854.58
2040,23338664674920.437
2045,23533428644822.973
2050,28063457538254.195
2055,31303457652444.793
2060,40890000481153.97
2065,52320366558033.62
2070,46866132456108.22
2075,55486561180281.336
2080,47914214164542.01
2085,60438444825021.516
2090,61505138209963.65
2095,74257090260874.98
2100,65147572963250.4
2105,69757830431834.625
2110,57411733433784.09
2115,59388978930555.23
2120,96854181403785.03
2125,103814136179653.64
2130,142962944942572.87
2135,134571945059810.52
2140,138765321641987.89
2145,175180515494713.5
2150,177089057005222.53
2155,186314819199649.78
2160,158465898549074.6
2165,181652376979267.44
2170,205194222571288.22
2175,205716003881308.78
2180,198207709811050.7
2185,170166753503710.06
2190,231187002394294.34
2195,197699534418979.2
2200,168110654374971.22
2205,178381113563319.37
2210,170657889434679
2215,270267359535368.75
2220,309767884496924.9
2225,382364968629503.5
2230,387996453078282.5
2235,421480336429791.5
2240,349426944786634.2
2245,361740176312685.9
2250,389101410354229.6
2255,471991165789672.9
2260,607945751811777.75
2265,828038704862092.6
2270,892654435698180.75
2275,909095063387728.9
2280,1059365664521715.6
2285,1144198716524888
2290,1133409116795674.7
2295,1127462255633841.5
2300,1176140657681617.5
