year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20658244228106.582
2025,25072844491519.816
2030,24332825051285.16
2035,30218351685456.1
2040,41645743708450.01
2045,35247903699056.34
2050,40072406209383.19
2055,44496844755268.45
2060,49989709433858.57
2065,55787531595064.17
2070,49901413644800.1
2075,50647576394620.74
2080,49313453192506.664
2085,44471936745958.62
2090,62953889339036.68
2095,76687998305061.14
2100,66154010326960.08
2105,80399087806855.66
2110,94326170499766.73
2115,77670277232678.25
2120,88212039910550.33
2125,86736600481667.73
2130,91111570299667.14
2135,84285274866688.55
2140,109646027375793.55
2145,100395607429103.72
2150,118766560914570.02
2155,140127779138675.81
2160,149090951329151.28
2165,156839477966741.34
2170,149370754441395
2175,151443260900716.03
2180,131428526038507.12
2185,145661545676412.72
2190,173754482895640.16
2195,167661332843540.1
2200,183931399266416.06
2205,175202579902214.12
2210,217762771374077.9
2215,195519462888480.25
2220,210452444526716.97
2225,213048501811499.28
2230,240022139150994.06
2235,235791505892260.66
2240,222816496202820.44
2245,215280622744070.78
2250,262183878940477.53
2255,293289502019410.5
2260,246363108349811.8
2265,263766269588078.62
2270,308420606891078.5
2275,353642470664803.75
2280,349584566629789.2
2285,342238838840777.75
2290,332797088877011.25
2295,379103633034700.44
2300,473433273141239.4
