year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18538049929483.613
2025,24817386732642.57
2030,24807469221679.375
2035,23391046117274.56
2040,24282008658818.97
2045,23854764734424.582
2050,27446844285722.945
2055,21976358252676.273
2060,20124258842102.695
2065,26556895906391.43
2070,24989710728324.637
2075,24980770464056.8
2080,30162463745069.82
2085,32296526764994.41
2090,41268295441523.47
2095,45720893703958.56
2100,45928959218862.69
2105,45346219248091.27
2110,48340614124608.375
2115,44983777601509.67
2120,60532640327071.37
2125,53279326044597.1
2130,58855103957991.33
2135,54812111457092.29
2140,55626108160312.35
2145,51915994245991.516
2150,53530654127996.22
2155,62390859474575.875
2160,105887941112872.45
2165,131677673861340.64
2170,164365665036573.1
2175,176328675815856.2
2180,165833282747071.62
2185,121280697071807.53
2190,128022481327620.66
2195,119139771611332.12
2200,125532300082331.02
2205,163713689278933.4
2210,149370032825006.3
2215,145227929560200.7
2220,181783033770580.25
2225,212015261868331.06
2230,196654824178493.9
2235,205479752546005.37
2240,181843228531710.8
2245,159103519880364.53
2250,159998724313716.72
2255,176520738654089.34
2260,185214179282415.94
2265,223604573348367.87
2270,181236956912198.3
2275,162227520604525.62
2280,137828254214951.52
2285,125860104618378.72
2290,144412169087620.75
2295,154335648324517.1
2300,140128751340762.58
