year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18008678199009.203
2025,21388660026116.2
2030,21754247523325.23
2035,21222694102793.297
2040,22342742719774.285
2045,24935274814411.633
2050,25446550884669.027
2055,33315254131716.074
2060,44257549903277.055
2065,46208193395335.91
2070,40466408063507.234
2075,48024867678458.516
2080,53978740722304.64
2085,60153524540922.74
2090,67123952740104.9
2095,64653173377394.78
2100,80247769327711.72
2105,92370207655885.55
2110,92690250247229.3
2115,101897197869175.86
2120,109208920690068.11
2125,122447574682280.03
2130,116035139565191.27
2135,112064353044772.9
2140,93338704874633.14
2145,76268047634522.61
2150,82698472607786.47
2155,75285829603373.31
2160,73755346427631.17
2165,67758087907065.98
2170,62699679349053.72
2175,49486798032215.805
2180,68970929905296.58
2185,54783312548147.13
2190,52719774549695.43
2195,54825329663456
2200,63393234125396.74
2205,73157078410420.6
2210,81297442178119.78
2215,82230226993668.9
2220,103145643123736.81
2225,86592760600856.83
2230,74493332583063.73
2235,61685809114779.61
2240,63657746343354.09
2245,50352312423619.445
2250,42543632241087.57
2255,45464625648005.305
2260,43849606715805.36
2265,44931447092802.68
2270,47504806404537.09
2275,36906347371246.91
2280,34335641151976.84
2285,31509840844424.297
2290,31430927601443.363
2295,27615614903833.305
2300,41760533697513.9
